reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa996957-5637-4e5b-8cad-34675041e645,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengganti WhatsApp dengan tampilan yang sama bagusnya, lebih aman, tidak perlu menyerahkan data, dan bukan dimiliki perusahaan raksasa yang rakus, lebih ke arah community-based karena open source, mendegarkan permintaan pengguna dan bisa donasi sebagai bentuk kontribusi tanpa paksaan.",5,34,5.2.3,2021-01-20 08:25:22,,,5.2.3
f0e353f1-715b-4879-9540-5c3b44fe66b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mantap,5,0,7.40.2,2025-05-02 10:36:52,,,7.40.2
be3818d2-9163-4537-b3e8-692df658e6ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup bagus, Saran saya sebaiknya SIGNAL bisa menyimpan data pribadi pelanggan dengan sangat rahasia artinya benar-bemar mampu menjaga kerahasiaan data pelanggan yang pro rakyat.",5,5,5.0.9,2021-01-12 17:49:16,,,5.0.9
8fd61a38-f030-4098-81da-9f08e944d32e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. Setiap pesan yang masuk tidak ada notifikasi padahal sudah aktif di pengaturan. 2. Tidak perlu ikon kamera dan ikon pena di pojok kanan bawah,2,4,5.2.3,2021-01-26 17:42:52,,,5.2.3
cf5a0809-6054-4d20-b482-6b36118d5f36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengalaman berbeda untuk ngobrol dan berteman,5,0,7.31.1,2025-02-04 15:11:39,,,7.31.1
d0996d5c-403e-414f-aca6-f11820b98111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, tapi saran, stickernya tmbhin, kalo bisa ada aplikasi pembuat stiker buat apl ini ehek",4,1,5.0.8,2021-01-11 08:14:56,,,5.0.8
06649db6-aa9f-4189-817b-93bd660ceaff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah di download tapi saat registrasi tidak dpt code confirmasi...bhkan smpe nunggu lama jg blm ada juga code nya gmn sih.,1,0,5.1.9,2021-01-17 02:09:58,,,5.1.9
d405b0ba-27c5-4f48-9012-d4a4b84a6162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min saya mau kasih pendapat menurut saya bisa dikembangkan masalah walpaper chat, tanda online, serta fitur status yang tidak ada di aplikasi ini, itu saja min terimakasih",5,10,5.1.8,2021-01-14 13:04:14,,,5.1.8
3a30ad1e-3636-4841-9e56-33f2f15e0512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya satu kata untuk Signal... Mantab...,5,0,7.28.4,2025-01-05 01:57:06,,,7.28.4
5aa83a29-b9fe-4ce1-9790-0c3a475169ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apknya tidak jelas. Udah mw verifikasi nomer tapi gagal2 terus. Katanya koneksinya tidak tersambung. Padahal datanya kenceng,1,1,,2021-01-16 05:43:23,,,
b0ebd2ef-718d-40d2-bef0-cb4350f74fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tidak bisa dipakai untuk telpon antar pengguna aplikasi ini ya. Bagaimana solusinya untuk bisa telponan dengan aplikasi signal ini,4,0,4.59.9,2021-06-16 09:47:20,,,4.59.9
5c439d2f-090b-49cf-9c59-4f4dc7c8fffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini masih keren, lebih keren drpd whatsapp, fitur nya juga menarik dan tambahin juga fitur ""story/status""",4,1,,2021-01-13 01:53:45,,,
05b10c46-c741-4e51-b764-4b292787e3c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka kualitas panggilan suaranya. Dan kalo ada foto masuk, fotonya tidak otomatis tersimpan di galeri",4,10,4.58.4,2020-04-04 14:13:19,,,4.58.4
9ac04536-758b-4adf-961f-e2cbfed0824e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Notifikasi sdh diaktifkan tapi tdk ada tanda kalo ada pesan atau call yg msk. Jd sy kasi 3 * dulu ya..,3,0,5.3.7.1,2021-02-03 09:25:25,,,5.3.7.1
3e45df32-fe39-4e21-9922-bb019bfa2104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat keren 👍, hanya saja sedikit usernya mungkin karena promosi/pemasaran rada kurang",5,3,6.19.9,2023-05-16 06:31:13,,,6.19.9
b9911aa7-3f8a-4a94-b826-7c5bcf6282dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sering sekali update ya.. aplikasi nya sih bagus bahkan lebih heenih suaranya kalau di pakai buat panggilan .. lanjutkan,5,1,5.2.3,2021-01-19 18:14:05,,,5.2.3
898af2ca-d020-4fac-92ce-985be94e50a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selama menggunakan app ini belum ada kendala, kualitas video call cukup memuaskan, tapi masih belum familiar di kalangan masyarakat jadi belum banyak yang tahu. semoga kedepannya makin bagus.",5,1,5.3.12,2021-02-13 02:30:46,,,5.3.12
13e4ee61-16f3-4305-958f-0225cc521719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru kemarin wa saya kena banned. Banyak aturan dan kbijakan. Alhasil auto berbondong2 juga pindah kesini. Moga aplikasi ini kedepannya lbih baik.,5,2,5.0.8,2021-01-11 11:24:06,,,5.0.8
4e1ccbb5-c74c-45ce-b552-5b9a0ae24958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dipelajari & mirip wa. Tingkat lg aplikasi serta fitur2 lain. Biar seru!!,4,1,5.2.3,2021-01-20 17:56:36,,,5.2.3
e717aa40-6813-4b0e-a175-f94601c436e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ya admin signal adain mode setatus... Biar pengguna whtsapp mudah beralih ke sini: signal thx,4,0,5.2.3,2021-01-19 23:47:36,,,5.2.3
8fd07abd-db87-4dc2-b7b1-4e42eece508b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best App Chatting, fokus pada chatting mending pakai signal yang keamanannya memang sangat dipercaya dan whatsapp pun mengadopsi sistem keamanannya dari signal",5,17,4.59.10,2020-05-17 04:32:10,,,4.59.10
463b954a-4aa8-4402-af16-35833d9cdb02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sdh bagus dan lbh aman bisa hapus sendiri...tapi masih perlu perbaikan kdg suara dan video berhenti,5,0,5.2.3,2021-01-22 07:20:18,,,5.2.3
349e9f49-4566-4f72-bff1-b6bd8cacd7ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini baik juga buat chatingan, tingkatkan terus kwalitasnya cuma belum bisa update status",3,0,5.1.9,2021-01-18 14:18:53,,,5.1.9
f225c6e6-71de-4ca3-a738-4fa1d2bab710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya belum menemukan fitur edit teks pesan yang sudah dikirim, ... Apa belum ada .? Untuk yang lain semuanya Oke, ... 👍",4,1,5.2.3,2021-01-20 15:33:43,,,5.2.3
6d9a04f1-0756-43ba-81a1-f9015c3f7708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih... Karena aplikasi yang booming maka saya menyarankan agar di tambahkan jenis fitur yang baru seperi story atau yang lainnya,3,0,,2021-01-18 20:12:57,,,
368a1328-960b-4505-bd9a-3c6fcded9a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran buat pengembang untuk bisa menambahkan link nmor kita, tidak hanya mengundang untuk download. Thnx",3,0,5.1.8,2021-01-17 07:37:08,,,5.1.8
84bd116c-409b-423a-9168-4c0fb9becdf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Krg menarik,bg kaum milenial tampilan gitu2 aja..g bs liat status,g basa upload status...gda bedanya sma sms biasa",2,0,5.0.8,2021-01-15 08:36:53,,,5.0.8
1ddc1a5b-9593-41e0-840b-12e6eb4ba6e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,4,0,7.38.7,2025-05-02 09:14:50,,,7.38.7
333669eb-ce61-4094-a265-ae3003b7a382,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus seharusnya bisa sebagai pengganti whatsaap. Kembangkan terus we support you.,5,5,5.5.5,2021-03-31 12:51:49,,,5.5.5
c0df1ccc-37cb-41c4-b743-c96cfd2f8a03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Si far bagus, tp blm bisa bikin status saat vc tdk bisa geser posisi gambar",3,1,5.3.12,2021-02-08 10:43:39,,,5.3.12
d3464c03-226e-4e0b-8f9a-9a194b02b603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambah dong kasih tanda online atau mengetik sma terakhir dilihatnya biar tauu biar pass...knp gk ada status atau yaa buat post"" gituu tolong dong tambahinn....trims😊",5,2,5.0.10,2021-01-13 20:19:56,,,5.0.10
0429a690-40c7-4845-ad11-65d1d0997be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah,alat bantu kelengkapan chat baik.tidak berbatas panjang teks..",5,8,5.15.6,2021-07-04 12:30:00,,,5.15.6
c4cb288b-8c97-435d-a45e-6ed0c5c29415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lama masuknya kalau chat, lemot jaringanya kurang kuat. Tdk bisa melihat foto profil secara langsung.",1,2,4.29.7,2018-11-08 14:26:58,,,4.29.7
66e8f3da-5412-4e5b-ba27-7cf6d17c8369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alternatif aplikasi pesan instan yg canggih dan aman. Kirim pesan memerlukan privasi, dan ada di sini.",5,0,5.3.7.1,2021-02-02 19:40:15,,,5.3.7.1
d58344a5-cab8-452f-be90-25c1bdfed3a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru 2 hari di pkek udah ngk jelas aplikasi nya, kendala teknis udah berhari hari... oerg lari dri msalah mlah jumpa sama msalah... fucek",1,0,5.1.9,2021-01-17 02:04:17,,,5.1.9
731f3118-a912-40b8-8d30-c568c98861b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau bisa sistem kunci aplikasinya sama seperti aplikasi WA. Jadi setelah keluar aplikasi langsung terkunci. Terimakasih,5,5,5.11.5,2021-06-11 19:43:43,,,5.11.5
e8fc8b0d-9fc9-4316-ba73-c863ef18eb9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menjadi aplikasi alternatif..untuk bekomunikasi dengan teman dan kerabat terbaìk dlm hidup.🙏👍,5,5,6.34.5,2023-10-10 10:11:58,,,6.34.5
ea6ead8a-9df6-4201-9fba-996863ec593d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disaat jalur komunikasi yang lain crawded atau terputus , signal tetap bisa tetap exist melayqni hingha terpenuhi kebutuhan komunikasi parq usernya.",5,11,5.21.6,2021-08-27 05:31:16,,,5.21.6
470e1b1e-7de7-4508-8b11-81a5e438b17f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moga bisa lbh stabil aja..aplikasinya tnpa gangguan ..krn aku suka hanya brkirim pesan saja tnpa ada status² ... maju trus signal...🙂😘,5,1,5.1.9,2021-01-17 03:06:10,,,5.1.9
b0dd86d1-1094-41ac-9b4b-5b4a40cf7b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi berjalan lancar. Semoga makin banyak yang install Signal, biar kompetitif ini platform chat.",5,0,5.1.9,2021-01-16 13:01:01,,,5.1.9
75bc9188-1ecd-4c16-ada2-41323a6bb112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah beberapa kali update tetep aja kalau buat telepon lama nyambungnya, jaringan bagus jg sama aja.",1,1,5.5.5,2021-03-24 12:45:09,,,5.5.5
faa12ceb-f5dd-47b7-afbe-3d0f7ea187f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,7.37.3,2025-03-20 18:09:58,,,7.37.3
fa4507bd-3fb9-42cb-81ab-f2afb58fb29b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangt menarik, kedepannya harus ditambahkan kapan terakhir dilihat, serta fitur story .",5,14,5.32.15,2022-03-10 22:20:59,,,5.32.15
a8e188ce-7689-4fd2-b044-641f32d0a5f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik.. Tolong berikan support ke android versi lama juga seperti android versi 4.2.2.,5,0,5.1.9,2021-01-16 14:43:29,,,5.1.9
d04499ea-e8e2-4149-a613-68155d7d431f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk chat Ok, tpi buat voice call dan video call masih tidak bisa digunakan...saya tunggu update nya, terimakasih",3,1,5.1.9,2021-01-16 11:28:46,,,5.1.9
f0103ac7-ae3e-4561-b63d-e8b4e92d7f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Signal tidak bisa dibuka setelah di update, mohon diperbaiki segera.. Terimakasih 🙏",3,0,,2021-08-29 21:50:33,,,
e0e1dc5f-59a1-4332-9dfa-2b323751f080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah saya coba..bagus sih bagus tapi gak ada pengguna yg terhubung kayak wa...aku copot lgi..gimna melakukan panggilan video dan panggilan suara..gak jelas ni aplikasi...,1,0,5.0.8,2021-01-12 13:20:15,,,5.0.8
fa4e9756-595d-40d8-bb61-fd5d58cc60c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup baik dan semoga kedepannya lebih mempunyai keunggulan lain dari fitur fitur yang ada.,5,16,5.41.13,2022-07-05 10:34:31,,,5.41.13
63c7986a-bc93-4b15-bade-55eaf7c22a55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong untuk video call nya diperbaiki lg,masih sangat berat dan terjadi delay",3,1,5.2.3,2021-01-22 08:02:12,,,5.2.3
a6efaf81-a075-446e-8b87-5b9718b5e56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih sering ada kendala teknis, jadi kirim pesan gak sampai terus. Padahal jaringan full.",5,1,5.1.9,2021-01-17 08:21:33,,,5.1.9
024acb71-b5dc-4a76-90b6-d51746d3c60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas, saya pakek aplikasi ini hp saya heng, mati setelah itu hidup lagi, terus tidak bisa hapus aplikasi ini .. tolong jangan donwonload aplikasi ini, padaha Ram hp saya 4 penyimapan 128 gak jelas aplikasi ini",5,27,5.2.3,2021-06-28 09:44:09,,,5.2.3
49272dc4-cb34-4f5e-ac3b-724bcd686eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih 3 bintang dulu karna saya coba masuk tapi tidak dapat no verifikasi SMS ,sampai saya coba ganti no tetap tidak bisa,mohon bantuannya,tks",3,8,5.0.8,2021-01-10 01:54:19,,,5.0.8
0dce5818-04dc-4597-965d-fc940483519e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Monoton sekali perkembangan nya lambat..chat di grup juga ga bisa di hapus makin numpuk terus...,1,7,5.5.5,2021-04-09 14:34:47,,,5.5.5
586a1c6a-a657-4efc-bb0b-1a435f80a609,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kestabilan saat menelpon lebih baik dari pesaing sebelah yg makin bobrok ..good job,4,0,5.3.7,2021-02-08 12:07:48,,,5.3.7
987f2636-2a77-4531-8f64-b832bda7c5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sementara saya kasih bintang 3 karena signal saya tidak merespon panggilan masuk...tahu tahu ada panggilan tak terjawab saja..,3,1,5.2.3,2021-01-31 16:31:36,,,5.2.3
5ae1b30f-25ff-4e1b-8c2a-23fd1fb4cae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selama ini bagus-bagus saja. Semoga tidak seperti aplikasi sebelah yang tiba-tiba main larang saja padahal pakai aplikasi ori.,5,3,6.41.3,2023-12-17 07:44:39,,,6.41.3
69d78d64-fc7d-4c90-8b7c-28f235011680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih dicoba, Belum tau kelebihan dan kekurangannya dibandingkan dengan aplikasi yg lain seperti WA.",3,0,4.58.5,2020-05-03 17:27:22,,,4.58.5
6c380e41-bc25-4bf5-8954-db977d7b1498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Signal bagus dan ringan, tolong untuk ditambahkan fasilitas kontak yang online dan fariasi tema supaya lebih bagus. Terima kasih",5,2,5.28.5,2022-01-01 18:15:04,,,5.28.5
282139c6-5275-490f-bd47-b5f708d84939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Serius nih aplikasi bagus Mending ini dah dprd aplikasi sebelah, kebijakan & privasinya aneh aneh 😂😂 Semakin maju ya ,klo bisa nih aplikasi bisa bikin status 😁😁 Yu move signal🙋🙋",5,0,5.1.9,2021-01-17 02:16:13,,,5.1.9
c7be50b4-8c9f-4145-b5b8-9013065708d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Entah knp di hp ku jarang muncul notifikasinya, klo di buka aplikasinya baru pesan2 pada masuk",3,2,,2021-02-04 07:30:28,,,
aca032e6-0787-462d-a793-d04bc5b946a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pesan masuk tidak keliatan peringatannya, buka aplikasi baru tahu kalau ada pesan masuk dari signal...",2,18,4.44.7,2019-07-30 18:30:39,,,4.44.7
86387a07-22d1-4764-bbfc-ca14822f37e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk web signal mohon juga untuk dibuatkan ya, biar mudah berkomunikasi jika membutuhkan device lain saat bekerja terimakasih",5,1,5.1.8,2021-01-14 12:00:00,,,5.1.8
9f3f7b71-64b0-4914-aa18-0fc44d66a190,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saat telpon masih butuh jaringan yang kuat, kalau jaringan lemah akan terputus",5,5,5.10.8,2021-05-16 13:12:47,,,5.10.8
dd5ad975-a21e-42f6-92a3-c56682d5552c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu pada saat dibantu,5,0,7.33.2,2025-02-16 06:26:24,,,7.33.2
b81a7e91-c2b8-486b-8b10-79bdce4a6410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di tingkatkan lagi kualitas gambar pada saat vidio call. Dan tambahin lagi fitur² stikernya. Terimakasih,5,6,6.40.5,2023-12-12 12:34:49,,,6.40.5
